Epoch,Train Loss,Validation Loss,Train Size,Validation Size,Timestamp
1200,0.0014669016236439347,0.0017209552461281419,1000,150,2025-04-09 13:07:47
1201,0.0014654971892014146,0.001719440333545208,1000,150,2025-04-09 13:07:47
1202,0.0014640948502346873,0.0017179228598251939,1000,150,2025-04-09 13:07:47
1203,0.0014626929769292474,0.001716409926302731,1000,150,2025-04-09 13:07:47
1204,0.00146128935739398,0.0017149001359939575,1000,150,2025-04-09 13:07:47
1205,0.0014598849229514599,0.001713395118713379,1000,150,2025-04-09 13:07:47
1206,0.0014584806049242616,0.0017118953401222825,1000,150,2025-04-09 13:07:47
1207,0.0014570774510502815,0.0017104021972045302,1000,150,2025-04-09 13:07:47
1208,0.0014556734822690487,0.0017089134780690074,1000,150,2025-04-09 13:07:47
1209,0.0014542699791491032,0.001707430463284254,1000,150,2025-04-09 13:07:47
1210,0.0014528681058436632,0.0017059465171769261,1000,150,2025-04-09 13:07:47
1211,0.0014514612266793847,0.0017044555861502886,1000,150,2025-04-09 13:07:47
1212,0.0014500545803457499,0.0017029594164341688,1000,150,2025-04-09 13:07:47
1213,0.0014486494474112988,0.0017014541663229465,1000,150,2025-04-09 13:07:47
1214,0.001447243383154273,0.0016999439103528857,1000,150,2025-04-09 13:07:47
1215,0.0014458381338045,0.001698426902294159,1000,150,2025-04-09 13:07:47
1216,0.0014444334665313363,0.0016969050047919154,1000,150,2025-04-09 13:07:47
1217,0.0014430308947339654,0.0016953840386122465,1000,150,2025-04-09 13:07:47
1218,0.0014416304184123874,0.0016938706394284964,1000,150,2025-04-09 13:07:47
1219,0.001440231571905315,0.001692359335720539,1000,150,2025-04-09 13:07:47
1220,0.0014388317940756679,0.0016908516408875585,1000,150,2025-04-09 13:07:47
1221,0.0014374302700161934,0.001689348602667451,1000,150,2025-04-09 13:07:47
1222,0.001436030026525259,0.0016878516180440784,1000,150,2025-04-09 13:07:47
1223,0.0014346303651109338,0.001686359173618257,1000,150,2025-04-09 13:07:47
1224,0.0014332340797409415,0.0016848724335432053,1000,150,2025-04-09 13:07:47
1225,0.0014318395406007767,0.0016833930276334286,1000,150,2025-04-09 13:07:47
1226,0.0014304474461823702,0.0016819179290905595,1000,150,2025-04-09 13:07:47
1227,0.0014290583785623312,0.0016804488841444254,1000,150,2025-04-09 13:07:47
1228,0.0014276675647124648,0.0016789850778877735,1000,150,2025-04-09 13:07:47
1229,0.0014262786135077477,0.0016775253461673856,1000,150,2025-04-09 13:07:47
1230,0.0014248911757022142,0.0016760705038905144,1000,150,2025-04-09 13:07:47
1231,0.001423506299033761,0.001674621133133769,1000,150,2025-04-09 13:07:47
1232,0.0014221250312402844,0.0016731751384213567,1000,150,2025-04-09 13:07:47
1233,0.0014207469066604972,0.0016717294929549098,1000,150,2025-04-09 13:07:47
1234,0.0014193713432177901,0.0016702843131497502,1000,150,2025-04-09 13:07:47
1235,0.0014179976424202323,0.0016688418108969927,1000,150,2025-04-09 13:07:47
1236,0.0014166259206831455,0.0016674089711159468,1000,150,2025-04-09 13:07:47
1237,0.0014152576914057136,0.001665980671532452,1000,150,2025-04-09 13:07:47
1238,0.001413892605341971,0.0016645535361021757,1000,150,2025-04-09 13:07:47
1239,0.0014125305460765958,0.0016631268663331866,1000,150,2025-04-09 13:07:47
1240,0.0014111705822870135,0.0016617024084553123,1000,150,2025-04-09 13:07:47
1241,0.0014098130632191896,0.001660280511714518,1000,150,2025-04-09 13:07:47
1242,0.0014084546128287911,0.001658862573094666,1000,150,2025-04-09 13:07:47
1243,0.0014070960460230708,0.0016574508044868708,1000,150,2025-04-09 13:07:47
1244,0.001405737828463316,0.0016560410149395466,1000,150,2025-04-09 13:07:47
1245,0.0014043813571333885,0.001654630876146257,1000,150,2025-04-09 13:07:47
1246,0.0014030267484486103,0.001653220853768289,1000,150,2025-04-09 13:07:47
1247,0.001401674235239625,0.0016518111806362867,1000,150,2025-04-09 13:07:47
1248,0.0014003252144902945,0.0016504023224115372,1000,150,2025-04-09 13:07:47
1249,0.0013989780563861132,0.001648993929848075,1000,150,2025-04-09 13:07:47
1250,0.001397632877342403,0.0016475868178531528,1000,150,2025-04-09 13:07:47
1251,0.0013962893281131983,0.0016461831983178854,1000,150,2025-04-09 13:07:47
1252,0.001394946244545281,0.001644781557843089,1000,150,2025-04-09 13:07:47
1253,0.0013936039758846164,0.0016433803830295801,1000,150,2025-04-09 13:07:47
1254,0.001392264966852963,0.001641979906708002,1000,150,2025-04-09 13:07:47
1255,0.0013909275876358151,0.0016405811766162515,1000,150,2025-04-09 13:07:47
1256,0.0013895925367251039,0.0016391852404922247,1000,150,2025-04-09 13:07:47
1257,0.0013882591156288981,0.0016377917490899563,1000,150,2025-04-09 13:07:47
1258,0.0013869282556697726,0.0016363990725949407,1000,150,2025-04-09 13:07:47
1259,0.0013856005389243364,0.0016350079094991088,1000,150,2025-04-09 13:07:47
1260,0.0013842753833159804,0.0016336181433871388,1000,150,2025-04-09 13:07:47
1261,0.0013829529052600265,0.001632231054827571,1000,150,2025-04-09 13:07:47
1262,0.0013816329883411527,0.0016308461781591177,1000,150,2025-04-09 13:07:47
1263,0.0013803152833133936,0.0016294653760269284,1000,150,2025-04-09 13:07:47
1264,0.0013789997901767492,0.0016280852723866701,1000,150,2025-04-09 13:07:47
1265,0.0013776872074231505,0.0016267080791294575,1000,150,2025-04-09 13:07:47
1266,0.0013763754395768046,0.0016253419453278184,1000,150,2025-04-09 13:07:47
1267,0.0013750639045611024,0.0016239838441833854,1000,150,2025-04-09 13:07:47
1268,0.0013737536501139402,0.0016226323787122965,1000,150,2025-04-09 13:07:47
1269,0.0013724464224651456,0.0016212875489145517,1000,150,2025-04-09 13:07:47
1270,0.0013711403589695692,0.0016199436504393816,1000,150,2025-04-09 13:07:47
1271,0.0013698356924578547,0.0016186002176254988,1000,150,2025-04-09 13:07:47
1272,0.0013685314916074276,0.001617256784811616,1000,150,2025-04-09 13:07:47
1273,0.001367227640002966,0.0016159118385985494,1000,150,2025-04-09 13:07:47
1274,0.001365925301797688,0.0016145658446475863,1000,150,2025-04-09 13:07:47
1275,0.0013646233128383756,0.00161321263294667,1000,150,2025-04-09 13:07:47
1276,0.0013633213238790631,0.001611862680874765,1000,150,2025-04-09 13:07:47
1277,0.001362021081149578,0.001610513310879469,1000,150,2025-04-09 13:07:47
1278,0.0013607211876660585,0.0016091669676825404,1000,150,2025-04-09 13:07:47
1279,0.00135942199267447,0.0016078234184533358,1000,150,2025-04-09 13:07:47
1280,0.0013581234961748123,0.001606474630534649,1000,150,2025-04-09 13:07:47
1281,0.0013568275608122349,0.001605130499228835,1000,150,2025-04-09 13:07:47
1282,0.0013555330224335194,0.001603787997737527,1000,150,2025-04-09 13:07:47
1283,0.0013542398810386658,0.0016024456126615405,1000,150,2025-04-09 13:07:47
1284,0.0013529486022889614,0.0016011045081540942,1000,150,2025-04-09 13:07:47
1285,0.001351658022031188,0.0015997621230781078,1000,150,2025-04-09 13:07:47
1286,0.001350367907434702,0.0015984262572601438,1000,150,2025-04-09 13:07:47
1287,0.0013490800047293305,0.0015970902750268579,1000,150,2025-04-09 13:07:47
1288,0.0013477939646691084,0.0015957510331645608,1000,150,2025-04-09 13:07:47
1289,0.00134651071857661,0.0015944098122417927,1000,150,2025-04-09 13:07:47
1290,0.0013452296843752265,0.0015930694062262774,1000,150,2025-04-09 13:07:47
1291,0.0013439500471577048,0.0015917317941784859,1000,150,2025-04-09 13:07:47
1292,0.0013426707591861486,0.0015903954626992345,1000,150,2025-04-09 13:07:47
1293,0.0013413893757387996,0.0015890562208369374,1000,150,2025-04-09 13:07:47
1294,0.0013401081087067723,0.001587715814821422,1000,150,2025-04-09 13:07:47
1295,0.0013388283550739288,0.0015863720327615738,1000,150,2025-04-09 13:07:47
1296,0.0013375508133322,0.001585020567290485,1000,150,2025-04-09 13:07:47
1297,0.0013362746685743332,0.0015836692182347178,1000,150,2025-04-09 13:07:47
1298,0.0013350008521229029,0.0015823176363483071,1000,150,2025-04-09 13:07:47
1299,0.0013337295968085527,0.001580960350111127,1000,150,2025-04-09 13:07:47
1300,0.0013324605533853173,0.0015796031802892685,1000,150,2025-04-09 13:07:47
1301,0.0013311933726072311,0.0015782511327415705,1000,150,2025-04-09 13:07:47
1302,0.001329926191829145,0.0015769023448228836,1000,150,2025-04-09 13:07:47
1303,0.001328659593127668,0.0015755564672872424,1000,150,2025-04-09 13:07:47
1304,0.001327392878010869,0.0015742124523967505,1000,150,2025-04-09 13:07:47
1305,0.0013261256972327828,0.001572870765812695,1000,150,2025-04-09 13:07:47
1306,0.0013248617760837078,0.0015715316403657198,1000,150,2025-04-09 13:07:47
1307,0.0013235999504104257,0.0015701943775638938,1000,150,2025-04-09 13:07:47
1308,0.0013223412679508328,0.0015688604908064008,1000,150,2025-04-09 13:07:47
1309,0.001321084564551711,0.001567532541230321,1000,150,2025-04-09 13:07:47
1310,0.001319830073043704,0.0015662111109122634,1000,150,2025-04-09 13:07:47
1311,0.0013185774441808462,0.0015648965490981936,1000,150,2025-04-09 13:07:47
1312,0.0013173266779631376,0.0015635871095582843,1000,150,2025-04-09 13:07:47
1313,0.0013160778908059,0.001562276971526444,1000,150,2025-04-09 13:07:47
1314,0.001314826775342226,0.0015609664842486382,1000,150,2025-04-09 13:07:47
1315,0.0013135761255398393,0.001559655531309545,1000,150,2025-04-09 13:07:47
1316,0.0013123260578140616,0.001558343879878521,1000,150,2025-04-09 13:07:47
1317,0.0013110751751810312,0.0015570316463708878,1000,150,2025-04-09 13:07:47
1318,0.0013098235940560699,0.0015557132428511977,1000,150,2025-04-09 13:07:47
1319,0.001308573642745614,0.0015543935587629676,1000,150,2025-04-09 13:07:47
1320,0.001307325204834342,0.001553074805997312,1000,150,2025-04-09 13:07:47
1321,0.0013060776982456446,0.0015517554711550474,1000,150,2025-04-09 13:07:47
1322,0.0013048306573182344,0.001550438697449863,1000,150,2025-04-09 13:07:47
1323,0.0013035853626206517,0.0015491186641156673,1000,150,2025-04-09 13:07:47
1324,0.0013023418141528964,0.0015478027053177357,1000,150,2025-04-09 13:07:47
1325,0.0013010993134230375,0.0015464902389794588,1000,150,2025-04-09 13:07:47
1326,0.0012998573947697878,0.0015451801009476185,1000,150,2025-04-09 13:07:47
1327,0.00129861815366894,0.0015438722912222147,1000,150,2025-04-09 13:07:47
1328,0.0012973803095519543,0.0015425636665895581,1000,150,2025-04-09 13:07:47
1329,0.0012961444444954395,0.001541258068755269,1000,150,2025-04-09 13:07:47
1330,0.001294910442084074,0.0015399535186588764,1000,150,2025-04-09 13:07:47
1331,0.0012936771381646395,0.0015386503655463457,1000,150,2025-04-09 13:07:47
1332,0.001292443717829883,0.0015373494243249297,1000,150,2025-04-09 13:07:48
1333,0.0012912119273096323,0.0015360525576397777,1000,150,2025-04-09 13:07:48
1334,0.0012899843277409673,0.001534754759632051,1000,150,2025-04-09 13:07:48
1335,0.001288758940063417,0.0015334642957895994,1000,150,2025-04-09 13:07:48
1336,0.001287533319555223,0.001532183843664825,1000,150,2025-04-09 13:07:48
1337,0.0012863085139542818,0.0015309125883504748,1000,150,2025-04-09 13:07:48
1338,0.0012850846396759152,0.0015296494821086526,1000,150,2025-04-09 13:07:48
1339,0.001283862511627376,0.0015283920802175999,1000,150,2025-04-09 13:07:48
1340,0.0012826421298086643,0.0015271382872015238,1000,150,2025-04-09 13:07:48
1341,0.0012814232613891363,0.001525889034382999,1000,150,2025-04-09 13:07:48
1342,0.0012802067212760448,0.0015246435068547726,1000,150,2025-04-09 13:07:48
1343,0.00127899250946939,0.0015234013553708792,1000,150,2025-04-09 13:07:48
1344,0.001277778297662735,0.0015221673529595137,1000,150,2025-04-09 13:07:48
1345,0.0012765660649165511,0.0015209248522296548,1000,150,2025-04-09 13:07:48
1346,0.0012753548799082637,0.0015196810709312558,1000,150,2025-04-09 13:07:48
1347,0.0012741446262225509,0.001518435892648995,1000,150,2025-04-09 13:07:48
1348,0.0012729344889521599,0.0015171935083344579,1000,150,2025-04-09 13:07:48
1349,0.0012717255158349872,0.0015159548493102193,1000,150,2025-04-09 13:07:48
1350,0.001270516775548458,0.0015147192170843482,1000,150,2025-04-09 13:07:48
1351,0.0012693093158304691,0.0015134875429794192,1000,150,2025-04-09 13:07:48
1352,0.001268103369511664,0.0015122576151043177,1000,150,2025-04-09 13:07:48
1353,0.0012668987037613988,0.001511027803644538,1000,150,2025-04-09 13:07:48
1354,0.001265695900656283,0.0015097985742613673,1000,150,2025-04-09 13:07:48
1355,0.0012644960079342127,0.0015085713239386678,1000,150,2025-04-09 13:07:48
1356,0.0012632976286113262,0.0015073443064466119,1000,150,2025-04-09 13:07:48
1357,0.0012621009955182672,0.00150611053686589,1000,150,2025-04-09 13:07:48
1358,0.0012609063414856791,0.0015048787463456392,1000,150,2025-04-09 13:07:48
1359,0.0012597134336829185,0.001503650681115687,1000,150,2025-04-09 13:07:48
1360,0.0012585226213559508,0.001502428320236504,1000,150,2025-04-09 13:07:48
1361,0.0012573333224281669,0.0015012100338935852,1000,150,2025-04-09 13:07:48
1362,0.0012561471667140722,0.0014999954728409648,1000,150,2025-04-09 13:07:48
1363,0.0012549608945846558,0.0014987841714173555,1000,150,2025-04-09 13:07:48
1364,0.0012537763686850667,0.001497577759437263,1000,150,2025-04-09 13:07:48
1365,0.0012525939382612705,0.001496375072747469,1000,150,2025-04-09 13:07:48
1366,0.001251413719728589,0.0014951712219044566,1000,150,2025-04-09 13:07:48
1367,0.0012502324534580112,0.0014939603861421347,1000,150,2025-04-09 13:07:48
1368,0.0012490524677559733,0.0014927363954484463,1000,150,2025-04-09 13:07:48
1369,0.0012478727148845792,0.001491499482654035,1000,150,2025-04-09 13:07:48
1370,0.0012466897023841739,0.001490251044742763,1000,150,2025-04-09 13:07:48
1371,0.0012455048272386193,0.0014889920130372047,1000,150,2025-04-09 13:07:48
1372,0.0012443208834156394,0.0014877296052873135,1000,150,2025-04-09 13:07:48
1373,0.0012431362411007285,0.0014864641707390547,1000,150,2025-04-09 13:07:48
1374,0.001241952762939036,0.0014851974556222558,1000,150,2025-04-09 13:07:48
1375,0.0012407709145918489,0.00148393411654979,1000,150,2025-04-09 13:07:48
1376,0.0012395901139825583,0.0014826763654127717,1000,150,2025-04-09 13:07:48
1377,0.0012384105939418077,0.0014814240857958794,1000,150,2025-04-09 13:07:48
1378,0.001237231306731701,0.0014801766956225038,1000,150,2025-04-09 13:07:48
1379,0.0012360524851828814,0.0014789322158321738,1000,150,2025-04-09 13:07:48
1380,0.0012348733143880963,0.0014776901807636023,1000,150,2025-04-09 13:07:48
1381,0.0012336946092545986,0.0014764509396627545,1000,150,2025-04-09 13:07:48
1382,0.0012325163697823882,0.001475216238759458,1000,150,2025-04-09 13:07:48
1383,0.0012313405750319362,0.001473984564654529,1000,150,2025-04-09 13:07:48
1384,0.0012301665265113115,0.0014727483503520489,1000,150,2025-04-09 13:07:48
1385,0.0012289941078051925,0.0014715180732309818,1000,150,2025-04-09 13:07:48
1386,0.0012278229696676135,0.0014702932676300406,1000,150,2025-04-09 13:07:48
1387,0.001226651482284069,0.0014690763782709837,1000,150,2025-04-09 13:07:48
1388,0.001225481042638421,0.0014678661245852709,1000,150,2025-04-09 13:07:48
1389,0.0012243067612871528,0.0014666605275124311,1000,150,2025-04-09 13:07:48
1390,0.0012231330620124936,0.0014654456172138453,1000,150,2025-04-09 13:07:48
1391,0.001221960294060409,0.0014642367605119944,1000,150,2025-04-09 13:07:48
1392,0.0012207860127091408,0.0014630303485319018,1000,150,2025-04-09 13:07:48
1393,0.0012196054449304938,0.0014618231216445565,1000,150,2025-04-09 13:07:48
1394,0.0012184232473373413,0.001460615312680602,1000,150,2025-04-09 13:07:48
1395,0.001217241515405476,0.0014594087842851877,1000,150,2025-04-09 13:07:48
1396,0.0012160608312115073,0.0014582035364583135,1000,150,2025-04-09 13:07:48
1397,0.0012148813111707568,0.0014569988707080483,1000,150,2025-04-09 13:07:48
1398,0.0012137017911300063,0.001455792342312634,1000,150,2025-04-09 13:07:48
1399,0.001212520175613463,0.0014545861631631851,1000,150,2025-04-09 13:07:48
1400,0.001211337628774345,0.0014533771900460124,1000,150,2025-04-09 13:07:48
1401,0.001210155081935227,0.0014521676348522305,1000,150,2025-04-09 13:07:48
1402,0.0012089734664186835,0.0014509608736261725,1000,150,2025-04-09 13:07:48
1403,0.0012077935971319675,0.0014497594675049186,1000,150,2025-04-09 13:07:48
1404,0.001206615474075079,0.0014485642313957214,1000,150,2025-04-09 13:07:48
1405,0.0012054387480020523,0.001447379239834845,1000,150,2025-04-09 13:07:48
1406,0.0012042667949572206,0.0014462092658504844,1000,150,2025-04-09 13:07:48
1407,0.00120309938210994,0.0014450534945353866,1000,150,2025-04-09 13:07:48
1408,0.0012019352288916707,0.0014439128572121263,1000,150,2025-04-09 13:07:48
1409,0.0012007729383185506,0.0014427854912355542,1000,150,2025-04-09 13:07:48
1410,0.0011996125103905797,0.0014416646445170045,1000,150,2025-04-09 13:07:48
1411,0.0011984534794464707,0.0014405489200726151,1000,150,2025-04-09 13:07:48
1412,0.0011972966603934765,0.001439436455257237,1000,150,2025-04-09 13:07:48
1413,0.0011961429845541716,0.0014383281813934445,1000,150,2025-04-09 13:07:48
1414,0.0011949921026825905,0.0014372208388522267,1000,150,2025-04-09 13:07:48
1415,0.0011938409879803658,0.001436116173863411,1000,150,2025-04-09 13:07:48
1416,0.0011926915030926466,0.0014350132551044226,1000,150,2025-04-09 13:07:48
1417,0.001191544346511364,0.001433910452760756,1000,150,2025-04-09 13:07:48
1418,0.0011903992854058743,0.0014328057877719402,1000,150,2025-04-09 13:07:48
1419,0.0011892564361914992,0.0014317001914605498,1000,150,2025-04-09 13:07:48
1420,0.0011881152167916298,0.0014305900549516082,1000,150,2025-04-09 13:07:48
1421,0.0011869758600369096,0.0014294758439064026,1000,150,2025-04-09 13:07:48
1422,0.0011858395300805569,0.0014283584896475077,1000,150,2025-04-09 13:07:48
1423,0.0011847048299387097,0.0014272381085902452,1000,150,2025-04-09 13:07:48
1424,0.001183571177534759,0.0014261155156418681,1000,150,2025-04-09 13:07:48
1425,0.001182439853437245,0.0014249907108023763,1000,150,2025-04-09 13:07:48
1426,0.0011813105084002018,0.0014238631119951606,1000,150,2025-04-09 13:07:48
1427,0.001180183026008308,0.0014227342326194048,1000,150,2025-04-09 13:07:48
1428,0.001179058337584138,0.0014216031413525343,1000,150,2025-04-09 13:07:48
1429,0.0011779355118051171,0.001420459826476872,1000,150,2025-04-09 13:07:48
1430,0.001176814897917211,0.0014193180250003934,1000,150,2025-04-09 13:07:48
1431,0.0011756961466744542,0.0014181776205077767,1000,150,2025-04-09 13:07:48
1432,0.0011745800729840994,0.0014170396607369184,1000,150,2025-04-09 13:07:48
1433,0.0011734648142009974,0.0014159042621031404,1000,150,2025-04-09 13:07:48
1434,0.001172351185232401,0.0014147693291306496,1000,150,2025-04-09 13:07:48
